,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
73496,635436299,56519,5,100004,11105005,47.4851418,-122.193077,10:34:37,10:34:37,0,stop_56519_route_100004_direction_0,stop_54971_route_100004_direction_0,38077,38077,1.7
73497,635436299,54971,6,100004,11105005,47.4861946,-122.185135,10:36:19,10:36:19,0,stop_54971_route_100004_direction_0,stop_56790_route_100004_direction_0,38179,38179,2.3833333333333333
73498,635436299,56790,7,100004,11105005,47.4885101,-122.174469,10:38:42,10:38:42,0,stop_56790_route_100004_direction_0,stop_56792_route_100004_direction_0,38322,38322,1.2333333333333334
73499,635436299,56792,8,100004,11105005,47.4885063,-122.168541,10:39:56,10:39:56,0,stop_56792_route_100004_direction_0,stop_54146_route_100004_direction_0,38396,38396,1.0666666666666667
73500,635436299,54146,9,100004,11105005,47.4891434,-122.16407,10:41:00,10:41:00,0,stop_54146_route_100004_direction_0,stop_54147_route_100004_direction_0,38460,38460,0.95
73501,635436299,54147,10,100004,11105005,47.4924164,-122.1642,10:41:57,10:41:57,0,stop_54147_route_100004_direction_0,stop_54148_route_100004_direction_0,38517,38517,0.65
73502,635436299,54148,11,100004,11105005,47.4946785,-122.164268,10:42:36,10:42:36,0,stop_54148_route_100004_direction_0,stop_45070_route_100004_direction_0,38556,38556,0.4
73503,635436299,45070,12,100004,11105005,47.4960403,-122.164322,10:43:00,10:43:00,0,stop_45070_route_100004_direction_0,stop_45080_route_100004_direction_0,38580,38580,1.0666666666666667
73504,635436299,45080,13,100004,11105005,47.4997368,-122.164459,10:44:04,10:44:04,0,stop_45080_route_100004_direction_0,stop_45090_route_100004_direction_0,38644,38644,0.55
73505,635436299,45090,14,100004,11105005,47.5016022,-122.164528,10:44:37,10:44:37,0,stop_45090_route_100004_direction_0,stop_45110_route_100004_direction_0,38677,38677,0.7
73506,635436299,45110,15,100004,11105005,47.5030594,-122.16626,10:45:19,10:45:19,0,stop_45110_route_100004_direction_0,stop_45120_route_100004_direction_0,38719,38719,0.5166666666666667
73507,635436299,45120,16,100004,11105005,47.5030823,-122.168922,10:45:50,10:45:50,0,stop_45120_route_100004_direction_0,stop_45130_route_100004_direction_0,38750,38750,0.8
73508,635436299,45130,17,100004,11105005,47.5031357,-122.172943,10:46:38,10:46:38,0,stop_45130_route_100004_direction_0,stop_45140_route_100004_direction_0,38798,38798,0.6833333333333333
73509,635436299,45140,18,100004,11105005,47.5031624,-122.176437,10:47:19,10:47:19,0,stop_45140_route_100004_direction_0,stop_56610_route_100004_direction_0,38839,38839,0.6
73510,635436299,56610,19,100004,11105005,47.5037155,-122.178513,10:47:55,10:47:55,0,stop_56610_route_100004_direction_0,stop_56620_route_100004_direction_0,38875,38875,0.4166666666666667
73511,635436299,56620,20,100004,11105005,47.5051498,-122.178513,10:48:20,10:48:20,0,stop_56620_route_100004_direction_0,stop_56631_route_100004_direction_0,38900,38900,0.75
73512,635436299,56631,21,100004,11105005,47.5070267,-122.179359,10:49:05,10:49:05,0,stop_56631_route_100004_direction_0,stop_54842_route_100004_direction_0,38945,38945,0.9166666666666666
158067,664457689,54842,1,100004,20105004,47.506443,-122.182732,05:36:00,05:36:00,1,stop_54842_route_100004_direction_1,stop_54843_route_100004_direction_1,20160,20160,0.7333333333333333
158068,664457689,54843,2,100004,20105004,47.5033646,-122.182541,05:36:44,05:36:44,1,stop_54843_route_100004_direction_1,stop_46600_route_100004_direction_1,20204,20204,0.9666666666666667
158069,664457689,46600,3,100004,20105004,47.5030212,-122.176682,05:37:42,05:37:42,1,stop_46600_route_100004_direction_1,stop_46610_route_100004_direction_1,20262,20262,0.6
158070,664457689,46610,4,100004,20105004,47.5029984,-122.172844,05:38:18,05:38:18,1,stop_46610_route_100004_direction_1,stop_46620_route_100004_direction_1,20298,20298,0.6166666666666667
158071,664457689,46620,5,100004,20105004,47.5029449,-122.168922,05:38:55,05:38:55,1,stop_46620_route_100004_direction_1,stop_46630_route_100004_direction_1,20335,20335,0.5
158072,664457689,46630,6,100004,20105004,47.5029106,-122.165833,05:39:25,05:39:25,1,stop_46630_route_100004_direction_1,stop_46640_route_100004_direction_1,20365,20365,0.2833333333333333
158073,664457689,46640,7,100004,20105004,47.5025101,-122.164757,05:39:42,05:39:42,1,stop_46640_route_100004_direction_1,stop_46650_route_100004_direction_1,20382,20382,0.38333333333333336
158074,664457689,46650,8,100004,20105004,47.500843,-122.164703,05:40:05,05:40:05,1,stop_46650_route_100004_direction_1,stop_46660_route_100004_direction_1,20405,20405,0.38333333333333336
158075,664457689,46660,9,100004,20105004,47.4992447,-122.164635,05:40:28,05:40:28,1,stop_46660_route_100004_direction_1,stop_46670_route_100004_direction_1,20428,20428,0.8166666666666667
158076,664457689,46670,10,100004,20105004,47.4956665,-122.164513,05:41:17,05:41:17,1,stop_46670_route_100004_direction_1,stop_46672_route_100004_direction_1,20477,20477,0.3
158077,664457689,46672,11,100004,20105004,47.4943924,-122.164459,05:41:35,05:41:35,1,stop_46672_route_100004_direction_1,stop_46674_route_100004_direction_1,20495,20495,0.5666666666666667
158078,664457689,46674,12,100004,20105004,47.4920044,-122.164375,05:42:09,05:42:09,1,stop_46674_route_100004_direction_1,stop_54150_route_100004_direction_1,20529,20529,0.85
158079,664457689,54150,13,100004,20105004,47.4886665,-122.164566,05:43:00,05:43:00,1,stop_54150_route_100004_direction_1,stop_54152_route_100004_direction_1,20580,20580,0.8333333333333334
158080,664457689,54152,14,100004,20105004,47.4886436,-122.16925,05:43:50,05:43:50,1,stop_54152_route_100004_direction_1,stop_54155_route_100004_direction_1,20630,20630,1.1333333333333333
158081,664457689,54155,15,100004,20105004,47.4886436,-122.175697,05:44:58,05:44:58,1,stop_54155_route_100004_direction_1,stop_54972_route_100004_direction_1,20698,20698,1.8333333333333333
158082,664457689,54972,16,100004,20105004,47.4863052,-122.185265,05:46:48,05:46:48,1,stop_54972_route_100004_direction_1,stop_56522_route_100004_direction_1,20808,20808,1.3666666666666667
158083,664457689,56522,17,100004,20105004,47.4851685,-122.192581,05:48:10,05:48:10,1,stop_56522_route_100004_direction_1,stop_54980_route_100004_direction_1,20890,20890,0.8166666666666667
158084,664457689,54980,18,100004,20105004,47.4857216,-122.195847,05:48:59,05:48:59,1,stop_54980_route_100004_direction_1,stop_54990_route_100004_direction_1,20939,20939,1.35
158085,664457689,54990,19,100004,20105004,47.4831085,-122.201569,05:50:20,05:50:20,1,stop_54990_route_100004_direction_1,stop_45280_route_100004_direction_1,21020,21020,0.4166666666666667
158086,664457689,45280,20,100004,20105004,47.4820328,-122.203331,05:50:45,05:50:45,1,stop_45280_route_100004_direction_1,stop_45305_route_100004_direction_1,21045,21045,1.25
378029,727785159,1471,1,100005,21106108,47.5991249,-122.328041,14:16:00,14:16:00,0,stop_1471_route_100005_direction_0,stop_1480_route_100005_direction_0,51360,51360,1.0
378030,727785159,1480,2,100005,21106108,47.5991173,-122.32457,14:17:00,14:17:00,0,stop_1480_route_100005_direction_0,stop_1490_route_100005_direction_0,51420,51420,0.7333333333333333
378031,727785159,1490,3,100005,21106108,47.5991173,-122.322044,14:17:44,14:17:44,0,stop_1490_route_100005_direction_0,stop_8541_route_100005_direction_0,51464,51464,1.2666666666666666
378032,727785159,8541,4,100005,21106108,47.5991287,-122.317642,14:19:00,14:19:00,0,stop_8541_route_100005_direction_0,stop_8550_route_100005_direction_0,51540,51540,1.2666666666666666
378033,727785159,8550,5,100005,21106108,47.5984726,-122.313629,14:20:16,14:20:16,0,stop_8550_route_100005_direction_0,stop_8590_route_100005_direction_0,51616,51616,2.1333333333333333
378034,727785159,8590,6,100005,21106108,47.5937271,-122.309998,14:22:24,14:22:24,0,stop_8590_route_100005_direction_0,stop_8608_route_100005_direction_0,51744,51744,2.1166666666666667
378035,727785159,8608,7,100005,21106108,47.5890274,-122.306412,14:24:31,14:24:31,0,stop_8608_route_100005_direction_0,stop_8620_route_100005_direction_0,51871,51871,0.6833333333333333
378036,727785159,8620,8,100005,21106108,47.5875244,-122.305252,14:25:12,14:25:12,0,stop_8620_route_100005_direction_0,stop_8641_route_100005_direction_0,51912,51912,1.7
378037,727785159,8641,9,100005,21106108,47.5837326,-122.302368,14:26:54,14:26:54,0,stop_8641_route_100005_direction_0,stop_8660_route_100005_direction_0,52014,52014,1.3166666666666667
378038,727785159,8660,10,100005,21106108,47.5807915,-122.300133,14:28:13,14:28:13,0,stop_8660_route_100005_direction_0,stop_8681_route_100005_direction_0,52093,52093,1.7833333333333334
378039,727785159,8681,11,100005,21106108,47.576828,-122.297112,14:30:00,14:30:00,0,stop_8681_route_100005_direction_0,stop_55960_route_100005_direction_0,52200,52200,0.4166666666666667
378040,727785159,55960,12,100005,21106108,47.5757904,-122.296822,14:30:25,14:30:25,0,stop_55960_route_100005_direction_0,stop_55980_route_100005_direction_0,52225,52225,1.4833333333333334
378041,727785159,55980,13,100005,21106108,47.5715752,-122.297073,14:31:54,14:31:54,0,stop_55980_route_100005_direction_0,stop_55991_route_100005_direction_0,52314,52314,1.2833333333333334
378042,727785159,55991,14,100005,21106108,47.5679016,-122.297096,14:33:11,14:33:11,0,stop_55991_route_100005_direction_0,stop_56000_route_100005_direction_0,52391,52391,0.6833333333333333
378043,727785159,56000,15,100005,21106108,47.5659866,-122.29689,14:33:52,14:33:52,0,stop_56000_route_100005_direction_0,stop_56021_route_100005_direction_0,52432,52432,1.3666666666666667
378044,727785159,56021,16,100005,21106108,47.5624199,-122.294655,14:35:14,14:35:14,0,stop_56021_route_100005_direction_0,stop_56031_route_100005_direction_0,52514,52514,0.7666666666666667
378045,727785159,56031,17,100005,21106108,47.5604019,-122.293411,14:36:00,14:36:00,0,stop_56031_route_100005_direction_0,stop_56041_route_100005_direction_0,52560,52560,0.8666666666666667
378046,727785159,56041,18,100005,21106108,47.5584221,-122.292137,14:36:52,14:36:52,0,stop_56041_route_100005_direction_0,stop_56061_route_100005_direction_0,52612,52612,1.5
378047,727785159,56061,19,100005,21106108,47.5549469,-122.290077,14:38:22,14:38:22,0,stop_56061_route_100005_direction_0,stop_56081_route_100005_direction_0,52702,52702,1.6666666666666667
378048,727785159,56081,20,100005,21106108,47.5509605,-122.288193,14:40:02,14:40:02,0,stop_56081_route_100005_direction_0,stop_56099_route_100005_direction_0,52802,52802,1.2333333333333334
378049,727785159,56099,21,100005,21106108,47.5480461,-122.286743,14:41:16,14:41:16,0,stop_56099_route_100005_direction_0,stop_56111_route_100005_direction_0,52876,52876,0.9666666666666667
378050,727785159,56111,22,100005,21106108,47.5457726,-122.285675,14:42:14,14:42:14,0,stop_56111_route_100005_direction_0,stop_56130_route_100005_direction_0,52934,52934,1.5
378051,727785159,56130,23,100005,21106108,47.5422058,-122.283943,14:43:44,14:43:44,0,stop_56130_route_100005_direction_0,stop_56151_route_100005_direction_0,53024,53024,1.5333333333333334
378052,727785159,56151,24,100005,21106108,47.5385704,-122.282143,14:45:16,14:45:16,0,stop_56151_route_100005_direction_0,stop_56161_route_100005_direction_0,53116,53116,0.7333333333333333
378053,727785159,56161,25,100005,21106108,47.5368347,-122.281296,14:46:00,14:46:00,0,stop_56161_route_100005_direction_0,stop_56162_route_100005_direction_0,53160,53160,0.85
378054,727785159,56162,26,100005,21106108,47.5351219,-122.280991,14:46:51,14:46:51,0,stop_56162_route_100005_direction_0,stop_56164_route_100005_direction_0,53211,53211,1.8666666666666667
378055,727785159,56164,27,100005,21106108,47.5312881,-122.280899,14:48:43,14:48:43,0,stop_56164_route_100005_direction_0,stop_56165_route_100005_direction_0,53323,53323,1.8666666666666667
378056,727785159,56165,28,100005,21106108,47.5275078,-122.280106,14:50:35,14:50:35,0,stop_56165_route_100005_direction_0,stop_31132_route_100005_direction_0,53435,53435,2.6166666666666667
378057,727785159,31132,29,100005,21106108,47.5232506,-122.278,14:53:12,14:53:12,0,stop_31132_route_100005_direction_0,stop_31134_route_100005_direction_0,53592,53592,1.9
378058,727785159,31134,30,100005,21106108,47.523243,-122.272209,14:55:06,14:55:06,0,stop_31134_route_100005_direction_0,stop_9000_route_100005_direction_0,53706,53706,0.9
378059,727785159,9000,31,100005,21106108,47.5229797,-122.270088,14:56:00,14:56:00,0,stop_9000_route_100005_direction_0,stop_9010_route_100005_direction_0,53760,53760,0.6166666666666667
378060,727785159,9010,32,100005,21106108,47.5204582,-122.270065,14:56:37,14:56:37,0,stop_9010_route_100005_direction_0,stop_55226_route_100005_direction_0,53797,53797,0.45
378061,727785159,55226,33,100005,21106108,47.518795,-122.270103,14:57:04,14:57:04,0,stop_55226_route_100005_direction_0,stop_56275_route_100005_direction_0,53824,53824,0.5833333333333334
378062,727785159,56275,34,100005,21106108,47.5165863,-122.26931,14:57:39,14:57:39,0,stop_56275_route_100005_direction_0,stop_56280_route_100005_direction_0,53859,53859,0.4166666666666667
378063,727785159,56280,35,100005,21106108,47.5154305,-122.267563,14:58:04,14:58:04,0,stop_56280_route_100005_direction_0,stop_56290_route_100005_direction_0,53884,53884,0.4666666666666667
378064,727785159,56290,36,100005,21106108,47.5140877,-122.265526,14:58:32,14:58:32,0,stop_56290_route_100005_direction_0,stop_56300_route_100005_direction_0,53912,53912,0.25
378065,727785159,56300,37,100005,21106108,47.5133781,-122.26445,14:58:47,14:58:47,0,stop_56300_route_100005_direction_0,stop_56310_route_100005_direction_0,53927,53927,0.48333333333333334
378066,727785159,56310,38,100005,21106108,47.512043,-122.262413,14:59:16,14:59:16,0,stop_56310_route_100005_direction_0,stop_56320_route_100005_direction_0,53956,53956,0.45
378067,727785159,56320,39,100005,21106108,47.5107536,-122.26046,14:59:43,14:59:43,0,stop_56320_route_100005_direction_0,stop_56330_route_100005_direction_0,53983,53983,0.45
378068,727785159,56330,40,100005,21106108,47.509491,-122.258553,15:00:10,15:00:10,0,stop_56330_route_100005_direction_0,stop_56340_route_100005_direction_0,54010,54010,0.48333333333333334
378069,727785159,56340,41,100005,21106108,47.5081024,-122.256554,15:00:39,15:00:39,0,stop_56340_route_100005_direction_0,stop_56350_route_100005_direction_0,54039,54039,0.6333333333333333
378070,727785159,56350,42,100005,21106108,47.5060005,-122.254288,15:01:17,15:01:17,0,stop_56350_route_100005_direction_0,stop_56360_route_100005_direction_0,54077,54077,0.31666666666666665
378071,727785159,56360,43,100005,21106108,47.5049858,-122.253197,15:01:36,15:01:36,0,stop_56360_route_100005_direction_0,stop_56370_route_100005_direction_0,54096,54096,0.45
378072,727785159,56370,44,100005,21106108,47.5034866,-122.251572,15:02:03,15:02:03,0,stop_56370_route_100005_direction_0,stop_56372_route_100005_direction_0,54123,54123,0.8666666666666667
378073,727785159,56372,45,100005,21106108,47.5002861,-122.250023,15:02:55,15:02:55,0,stop_56372_route_100005_direction_0,stop_56373_route_100005_direction_0,54175,54175,0.6166666666666667
378074,727785159,56373,46,100005,21106108,47.497879,-122.248932,15:03:32,15:03:32,0,stop_56373_route_100005_direction_0,stop_56374_route_100005_direction_0,54212,54212,0.7166666666666667
378075,727785159,56374,47,100005,21106108,47.4968681,-122.245056,15:04:15,15:04:15,0,stop_56374_route_100005_direction_0,stop_56376_route_100005_direction_0,54255,54255,0.48333333333333334
378076,727785159,56376,48,100005,21106108,47.4962044,-122.242432,15:04:44,15:04:44,0,stop_56376_route_100005_direction_0,stop_56440_route_100005_direction_0,54284,54284,0.9
378077,727785159,56440,49,100005,21106108,47.4929428,-122.240585,15:05:38,15:05:38,0,stop_56440_route_100005_direction_0,stop_56450_route_100005_direction_0,54338,54338,0.36666666666666664
378078,727785159,56450,50,100005,21106108,47.4914894,-122.240204,15:06:00,15:06:00,0,stop_56450_route_100005_direction_0,stop_56460_route_100005_direction_0,54360,54360,0.9166666666666666
378079,727785159,56460,51,100005,21106108,47.4896355,-122.237991,15:06:55,15:06:55,0,stop_56460_route_100005_direction_0,stop_56470_route_100005_direction_0,54415,54415,0.8166666666666667
378080,727785159,56470,52,100005,21106108,47.4883957,-122.23542,15:07:44,15:07:44,0,stop_56470_route_100005_direction_0,stop_56480_route_100005_direction_0,54464,54464,0.8333333333333334
378081,727785159,56480,53,100005,21106108,47.4872322,-122.232719,15:08:34,15:08:34,0,stop_56480_route_100005_direction_0,stop_56500_route_100005_direction_0,54514,54514,1.4166666666666667
378082,727785159,56500,54,100005,21106108,47.4850235,-122.228439,15:09:59,15:09:59,0,stop_56500_route_100005_direction_0,stop_46420_route_100005_direction_0,54599,54599,2.6666666666666665
378083,727785159,46420,55,100005,21106108,47.4840622,-122.219398,15:12:39,15:12:39,0,stop_46420_route_100005_direction_0,stop_46430_route_100005_direction_0,54759,54759,1.15
378084,727785159,46430,56,100005,21106108,47.4836197,-122.217361,15:13:48,15:13:48,0,stop_46430_route_100005_direction_0,stop_46440_route_100005_direction_0,54828,54828,1.8833333333333333
378085,727785159,46440,57,100005,21106108,47.4796753,-122.21563,15:15:41,15:15:41,0,stop_46440_route_100005_direction_0,stop_46450_route_100005_direction_0,54941,54941,0.7666666666666667
378086,727785159,46450,58,100005,21106108,47.4796677,-122.212677,15:16:27,15:16:27,0,stop_46450_route_100005_direction_0,stop_46464_route_100005_direction_0,54987,54987,1.55
142757,662808760,46464,1,100005,10106002,47.4805031,-122.207756,04:50:00,04:50:00,1,stop_46464_route_100005_direction_1,stop_45320_route_100005_direction_1,17400,17400,1.2666666666666666
142758,662808760,45320,2,100005,10106002,47.4814034,-122.21463,04:51:16,04:51:16,1,stop_45320_route_100005_direction_1,stop_45340_route_100005_direction_1,17476,17476,0.8166666666666667
142759,662808760,45340,3,100005,10106002,47.4830513,-122.217087,04:52:05,04:52:05,1,stop_45340_route_100005_direction_1,stop_45350_route_100005_direction_1,17525,17525,0.8
142760,662808760,45350,4,100005,10106002,47.4842834,-122.219292,04:52:53,04:52:53,1,stop_45350_route_100005_direction_1,stop_55000_route_100005_direction_1,17573,17573,1.5
