trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,565,05:59:30,06:00:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,1121,06:01:30,06:02:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99603,06:04:30,06:05:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,99605,06:08:30,06:09:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,990002,06:11:30,06:12:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,990004,06:13:30,06:14:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,990006,06:18:30,06:19:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,N15-T1,06:23:30,06:24:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,N17-T1,06:26:30,06:27:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,N19-T1,06:29:30,06:30:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1011,N23-T1,06:33:30,06:34:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,99256,05:10:30,05:11:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,99260,05:14:30,05:15:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,621,05:16:30,05:17:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,532,05:18:30,05:19:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,565,05:19:30,05:20:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,1121,05:21:30,05:22:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,99603,05:24:30,05:25:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,99605,05:28:30,05:29:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,990002,05:31:30,05:32:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,990004,05:33:30,05:34:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,990006,05:38:30,05:39:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,N15-T1,05:43:30,05:44:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,N17-T1,05:46:30,05:47:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,N19-T1,05:49:30,05:50:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1012,N23-T1,05:53:30,05:54:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,S07-T2,05:13:30,05:14:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,S05-T1,05:19:30,05:20:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,S03-T1,05:23:30,05:24:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99913,05:27:30,05:28:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99903,05:30:30,05:31:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99905,05:33:30,05:34:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,55578,05:42:30,05:43:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,55656,05:45:30,05:46:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,55778,05:49:30,05:50:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,55860,05:52:30,05:53:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99240,05:55:30,05:56:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99256,05:58:30,05:59:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99260,06:02:30,06:03:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,621,06:04:30,06:05:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,532,06:06:30,06:07:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,565,06:07:30,06:08:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,1121,06:09:30,06:10:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99603,06:12:30,06:13:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,99605,06:16:30,06:17:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,990002,06:19:30,06:20:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,990004,06:21:30,06:22:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,990006,06:26:30,06:27:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,N15-T1,06:31:30,06:32:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,N17-T1,06:34:30,06:35:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,N19-T1,06:37:30,06:38:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1013,N23-T1,06:41:30,06:42:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,S07-T1,05:21:30,05:22:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,S05-T1,05:27:30,05:28:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,S03-T1,05:31:30,05:32:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99913,05:35:30,05:36:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99903,05:38:30,05:39:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99905,05:41:30,05:42:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,55578,05:50:30,05:51:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,55656,05:53:30,05:54:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,55778,05:57:30,05:58:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,55860,06:00:30,06:01:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99240,06:03:30,06:04:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99256,06:06:30,06:07:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99260,06:10:30,06:11:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,621,06:12:30,06:13:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,532,06:14:30,06:15:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,565,06:15:30,06:16:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,1121,06:17:30,06:18:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99603,06:20:30,06:21:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,99605,06:24:30,06:25:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,990002,06:27:30,06:28:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,990004,06:29:30,06:30:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,990006,06:34:30,06:35:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,N15-T1,06:39:30,06:40:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,N17-T1,06:42:30,06:43:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,N19-T1,06:45:30,06:46:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1014,N23-T1,06:49:30,06:50:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,S07-T2,05:29:30,05:30:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,S05-T1,05:35:30,05:36:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,S03-T1,05:39:30,05:40:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99913,05:43:30,05:44:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99903,05:46:30,05:47:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99905,05:49:30,05:50:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,55578,05:58:30,05:59:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,55656,06:01:30,06:02:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,55778,06:05:30,06:06:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,55860,06:08:30,06:09:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99240,06:11:30,06:12:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99256,06:14:30,06:15:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99260,06:18:30,06:19:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,621,06:20:30,06:21:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,532,06:22:30,06:23:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,565,06:23:30,06:24:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,1121,06:25:30,06:26:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99603,06:28:30,06:29:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,99605,06:32:30,06:33:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,990002,06:35:30,06:36:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,990004,06:37:30,06:38:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,990006,06:42:30,06:43:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,N15-T1,06:47:30,06:48:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,N17-T1,06:50:30,06:51:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,N19-T1,06:53:30,06:54:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1015,N23-T1,06:57:30,06:58:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,S07-T1,05:37:30,05:38:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,S05-T1,05:43:30,05:44:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,S03-T1,05:47:30,05:48:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99913,05:51:30,05:52:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99903,05:54:30,05:55:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99905,05:57:30,05:58:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,55578,06:06:30,06:07:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,55656,06:09:30,06:10:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,55778,06:13:30,06:14:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,55860,06:16:30,06:17:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99240,06:19:30,06:20:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99256,06:22:30,06:23:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99260,06:26:30,06:27:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,621,06:28:30,06:29:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,532,06:30:30,06:31:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,565,06:31:30,06:32:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,1121,06:33:30,06:34:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99603,06:36:30,06:37:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,99605,06:40:30,06:41:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,990002,06:43:30,06:44:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,990004,06:45:30,06:46:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,990006,06:50:30,06:51:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,N15-T1,06:55:30,06:56:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,N17-T1,06:58:30,06:59:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,N19-T1,07:01:30,07:02:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1016,N23-T1,07:05:30,07:06:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,S07-T2,05:45:30,05:46:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,S05-T1,05:51:30,05:52:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,S03-T1,05:55:30,05:56:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99913,05:59:30,06:00:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99903,06:02:30,06:03:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99905,06:05:30,06:06:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,55578,06:14:30,06:15:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,55656,06:17:30,06:18:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,55778,06:21:30,06:22:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,55860,06:24:30,06:25:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99240,06:27:30,06:28:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99256,06:30:30,06:31:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99260,06:34:30,06:35:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,621,06:36:30,06:37:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,532,06:38:30,06:39:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,565,06:39:30,06:40:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,1121,06:41:30,06:42:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99603,06:44:30,06:45:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,99605,06:48:30,06:49:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,990002,06:51:30,06:52:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,990004,06:53:30,06:54:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,990006,06:58:30,06:59:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,N15-T1,07:03:30,07:04:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,N17-T1,07:06:30,07:07:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,N19-T1,07:09:30,07:10:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1017,N23-T1,07:13:30,07:14:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,S07-T1,05:53:30,05:54:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,S05-T1,05:59:30,06:00:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,S03-T1,06:03:30,06:04:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99913,06:07:30,06:08:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99903,06:10:30,06:11:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99905,06:13:30,06:14:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,55578,06:22:30,06:23:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,55656,06:25:30,06:26:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,55778,06:29:30,06:30:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,55860,06:32:30,06:33:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99240,06:35:30,06:36:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99256,06:38:30,06:39:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99260,06:42:30,06:43:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,621,06:44:30,06:45:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,532,06:46:30,06:47:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,565,06:47:30,06:48:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,1121,06:49:30,06:50:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99603,06:52:30,06:53:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,99605,06:56:30,06:57:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,990002,06:59:30,07:00:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,990004,07:01:30,07:02:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,990006,07:06:30,07:07:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,N15-T1,07:11:30,07:12:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,N17-T1,07:14:30,07:15:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,N19-T1,07:17:30,07:18:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1018,N23-T1,07:21:30,07:22:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,S07-T2,06:01:30,06:02:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,S05-T1,06:07:30,06:08:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,S03-T1,06:11:30,06:12:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99913,06:15:30,06:16:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99903,06:18:30,06:19:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99905,06:21:30,06:22:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,55578,06:30:30,06:31:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,55656,06:33:30,06:34:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,55778,06:37:30,06:38:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,55860,06:40:30,06:41:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99240,06:43:30,06:44:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99256,06:46:30,06:47:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99260,06:50:30,06:51:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,621,06:52:30,06:53:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,532,06:54:30,06:55:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,565,06:55:30,06:56:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,1121,06:57:30,06:58:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99603,07:00:30,07:01:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,99605,07:04:30,07:05:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,990002,07:07:30,07:08:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,990004,07:09:30,07:10:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,990006,07:14:30,07:15:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,N15-T1,07:19:30,07:20:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_1019,N17-T1,07:22:30,07:23:00,0,24,,0
